transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
7a8875f0,U126,AG-47196,AUTH-77561,2026-10-12T22:50:00,2000,4000.0,gift_cards|utilities|fuel,utilities,437.16,3,709,362.24,fuel,Metro Ventures,3,False,0,legitimate
3a7aa8f3,U253,AG-49356,AUTH-15856,2026-11-09T18:39:52,5000,10000.0,fuel|entertainment|gift_cards,gift_cards,1043.41,2,859,586.42,gift_cards,Metro Stores,10,True,1,velocity_abuse
4d85af26,U427,AG-18509,AUTH-48382,2026-10-27T22:06:00,5000,10000.0,pharmacy|fuel|grocery|entertainment,grocery,747.22,2,512,721.77,grocery,Sapphire Solutions,1,True,0,legitimate
98d9acf5,U344,AG-63429,AUTH-60860,2026-11-09T15:34:15,5000,7500.0,fuel|grocery|food_delivery,fuel,250.4,2,491,87.97,fuel,Zenith Retail,8,True,1,velocity_abuse
d45a56d5,U303,AG-53449,AUTH-41139,2026-10-26T12:32:00,10000,30000.0,utilities|travel|pharmacy,pharmacy,1291.12,3,80,1071.65,pharmacy,Bharat Express,2,True,0,legitimate
9c783bee,U200,AG-48058,AUTH-49315,2026-10-08T06:43:00,10000,30000.0,gift_cards|travel|entertainment,gift_cards,438.2,1,191,552.63,gift_cards,Kavya Solutions,2,True,0,legitimate
ccfaf9c1,U514,AG-52260,AUTH-85043,2026-11-09T23:15:07,5000,7500.0,fuel|grocery|entertainment|pharmacy,pharmacy,1200.89,2,130,501.07,pharmacy,Zenith Express,12,True,1,velocity_abuse
77f8a181,U390,AG-22315,AUTH-78306,2026-08-10T15:03:00,5000,7500.0,utilities|food_delivery|entertainment,utilities,505.56,2,711,401.98,food_delivery,Sapphire Bazaar,2,False,0,legitimate
d19cbc27,U492,AG-64331,AUTH-32923,2026-08-25T17:47:00,15000,45000.0,electronics|food_delivery|pharmacy,electronics,862.59,3,599,1215.32,pharmacy,Nova Mart,3,True,0,legitimate
4e78bb3c,U421,AG-86735,AUTH-81618,2026-08-29T10:27:00,10000,30000.0,fashion|electronics,electronics,2100.25,2,168,1420.97,electronics,Swift Hub,1,False,0,legitimate
daff55ed,U349,AG-35362,AUTH-51652,2026-10-21T04:05:00,2000,4000.0,food_delivery|travel|pharmacy|entertainment,entertainment,768.5,2,527,1086.03,pharmacy,Zenith Stores,1,True,0,legitimate
90659569,U476,AG-87539,AUTH-72061,2026-08-19T16:05:00,5000,10000.0,travel|electronics,travel,1219.52,3,887,972.45,travel,Sapphire Solutions,3,True,0,legitimate
d2b9bb25,U406,AG-62235,AUTH-75774,2026-09-27T16:02:00,5000,10000.0,utilities|electronics|fashion,electronics,302.71,3,474,294.32,electronics,Prime Stores,3,True,0,legitimate
6a9e341d,U501,AG-36922,AUTH-87018,2026-10-04T01:31:00,2000,4000.0,travel|grocery,travel,346.07,1,234,485.91,travel,Coral Enterprises,1,True,0,legitimate
5b547804,U319,AG-59840,AUTH-26199,2026-08-10T05:50:00,2000,4000.0,travel|fashion|grocery|pharmacy,travel,580.28,3,590,415.76,travel,Sapphire Traders,2,False,0,legitimate
5c6dd940,U152,AG-45018,AUTH-10336,2026-11-12T23:27:00,10000,20000.0,entertainment|gift_cards|pharmacy,pharmacy,489.91,1,319,1654.68,gift_cards,Bharat Bazaar,1,False,1,behavioral_anomaly
f37433d3,U357,AG-72786,AUTH-37617,2026-08-07T05:07:00,10000,15000.0,electronics|pharmacy,pharmacy,1564.75,1,634,1255.85,pharmacy,Orion Stores,1,True,0,legitimate
3dc37324,U352,AG-57948,AUTH-61445,2026-08-03T03:32:00,10000,30000.0,food_delivery|pharmacy|grocery|utilities,food_delivery,2059.71,3,258,1662.4,food_delivery,Swift Mart,4,True,0,legitimate
109c0ff4,U526,AG-51120,AUTH-85472,2026-08-18T20:20:00,10000,20000.0,grocery|pharmacy|electronics|fuel,fuel,2008.9,1,114,1703.97,electronics,Trust Retail,2,True,0,legitimate
ca6a851a,U129,AG-78327,AUTH-73517,2026-08-22T17:41:00,15000,45000.0,fashion|fuel|entertainment|travel,travel,2101.84,3,671,1853.3,travel,Coral Traders,3,True,0,legitimate
eeebd2c9,U385,AG-71498,AUTH-80136,2026-09-05T04:57:00,10000,20000.0,fashion|gift_cards|food_delivery,gift_cards,873.49,2,38,1051.75,gift_cards,Metro Bazaar,1,False,0,legitimate
2543ed76,U154,AG-12011,AUTH-28894,2026-10-21T05:47:00,15000,45000.0,utilities|electronics|entertainment,utilities,446.68,3,449,572.5,utilities,Nova Solutions,4,True,0,legitimate
70143070,U291,AG-39260,AUTH-97232,2026-08-10T23:01:00,2000,4000.0,utilities|food_delivery|fuel|electronics,fuel,238.69,1,633,276.24,fuel,Nimbus Enterprises,1,False,0,legitimate
03493f0d,U508,AG-16927,AUTH-18942,2026-08-07T19:39:00,10000,30000.0,fuel|entertainment|utilities,entertainment,1351.82,1,540,1346.54,entertainment,Nova Stores,1,True,0,legitimate
3c9f4264,U531,AG-71457,AUTH-27459,2026-10-31T00:48:00,5000,10000.0,grocery|travel,travel,585.65,2,361,735.04,travel,Metro Enterprises,1,True,0,legitimate
8b122167,U507,AG-46505,AUTH-86273,2026-10-24T08:18:00,5000,7500.0,gift_cards|fuel|pharmacy,pharmacy,1711.45,2,637,1381.12,fuel,Orion Ventures,3,True,0,legitimate
79f8c315,U283,AG-42748,AUTH-22415,2026-08-22T06:56:00,10000,15000.0,gift_cards|fuel,fuel,1356.63,3,503,1904.44,fuel,Prime Traders,2,True,0,legitimate
2ae19817,U100,AG-22280,AUTH-38657,2026-08-02T17:28:00,2000,3000.0,travel|gift_cards|fashion|food_delivery,travel,589.85,3,268,524.66,travel,Bharat Mart,2,True,0,legitimate
e729119e,U405,AG-85399,AUTH-76155,2026-09-23T17:58:00,15000,22500.0,fashion|grocery|fuel,fuel,1477.55,2,122,1508.25,fuel,Nimbus Express,1,True,0,legitimate
53404c26,U489,AG-94058,AUTH-35578,2026-08-14T09:38:00,2000,6000.0,grocery|electronics|food_delivery,electronics,166.12,3,627,126.27,electronics,Trust Traders,3,False,0,legitimate
e73afda7,U253,AG-49356,AUTH-15856,2026-11-09T18:41:11,5000,10000.0,fuel|entertainment|gift_cards,gift_cards,1043.41,2,859,586.42,gift_cards,Metro Stores,10,True,1,velocity_abuse
0b166531,U142,AG-19710,AUTH-85631,2026-10-23T15:54:00,10000,30000.0,entertainment|food_delivery,entertainment,1499.05,2,674,1982.7,entertainment,Aster Bazaar,1,True,0,legitimate
694de6a4,U569,AG-52636,AUTH-33784,2026-09-20T17:25:00,2000,6000.0,travel|electronics,travel,316.11,1,57,200.59,travel,Prime Express,1,True,0,legitimate
7341c4a2,U205,AG-19564,AUTH-17852,2026-08-10T15:19:00,2000,6000.0,travel|gift_cards|utilities|pharmacy,travel,473.72,3,191,591.19,pharmacy,Prime Ventures,3,True,0,legitimate
6e37fd4e,U514,AG-52260,AUTH-85043,2026-08-16T11:16:00,5000,7500.0,fuel|grocery|entertainment|pharmacy,pharmacy,1200.89,2,130,1488.41,pharmacy,Zenith Mart,2,True,0,legitimate
916080ed,U213,AG-67807,AUTH-51116,2026-11-03T14:18:00,2000,6000.0,electronics|fashion|utilities,electronics,684.08,1,458,2249.0,electronics,Swift Mart,1,True,1,budget_abuse
63d7cc19,U459,AG-71204,AUTH-96570,2026-10-13T20:24:00,5000,15000.0,food_delivery|pharmacy|fashion|utilities,pharmacy,845.52,3,107,857.37,pharmacy,Prime Hub,1,True,0,legitimate
3c7b152d,U348,AG-70458,AUTH-94498,2026-09-19T23:50:00,10000,15000.0,fuel|gift_cards|utilities|pharmacy,gift_cards,528.24,1,592,632.71,gift_cards,Aster Hub,2,False,0,legitimate
4dc38acd,U329,AG-17113,AUTH-39218,2026-09-24T16:18:00,2000,3000.0,utilities|grocery|fashion,utilities,664.66,3,894,629.82,utilities,Nimbus Ventures,3,True,0,legitimate
49745dac,U326,AG-96993,AUTH-98643,2026-10-02T12:56:00,2000,3000.0,fuel|grocery|gift_cards,gift_cards,717.54,3,686,718.84,gift_cards,Trust Retail,2,True,0,legitimate
62911bdd,U340,AG-81182,AUTH-80390,2026-11-07T20:21:00,10000,20000.0,fashion|fuel|food_delivery|utilities,food_delivery,1384.68,1,443,1672.37,gift_cards,Coral Hub,1,False,1,category_abuse
24e98b5e,U132,AG-13534,AUTH-61645,2026-10-22T01:38:00,15000,45000.0,fashion|gift_cards|entertainment|food_delivery,entertainment,1174.21,1,636,1385.9,entertainment,Swift Traders,1,False,0,legitimate
2a288712,U160,AG-57823,AUTH-27224,2026-10-26T18:40:00,10000,15000.0,gift_cards|travel|electronics|fuel,gift_cards,2273.0,3,122,1393.43,gift_cards,Prime Ventures,3,True,0,legitimate
bf7a8c3d,U474,AG-89879,AUTH-69636,2026-10-25T19:05:00,5000,7500.0,gift_cards|food_delivery|pharmacy,pharmacy,913.3,1,212,566.98,pharmacy,Coral Bazaar,1,False,0,legitimate
58c16a41,U365,AG-68536,AUTH-31206,2026-11-09T18:28:34,15000,22500.0,fashion|pharmacy|entertainment,pharmacy,2472.99,3,132,1130.85,pharmacy,Sapphire Stores,10,True,1,velocity_abuse
b8b81a33,U572,AG-69210,AUTH-15477,2026-08-31T17:16:00,5000,10000.0,utilities|entertainment|food_delivery|pharmacy,entertainment,1598.33,1,31,1353.92,pharmacy,Kavya Traders,1,True,0,legitimate
bf0ae40e,U172,AG-30280,AUTH-96079,2026-08-21T04:12:00,10000,15000.0,grocery|fashion|fuel|entertainment,grocery,1115.4,3,523,1254.83,grocery,Nova Enterprises,3,True,0,legitimate
03cef8eb,U149,AG-77449,AUTH-10150,2026-08-29T14:25:00,10000,30000.0,electronics|fuel,fuel,1780.13,2,703,1458.33,fuel,Bharat Ventures,1,True,0,legitimate
bb9ade24,U228,AG-24790,AUTH-14222,2026-09-06T17:57:00,15000,45000.0,gift_cards|grocery,gift_cards,2449.45,2,858,3049.31,gift_cards,Sapphire Retail,2,True,0,legitimate
f89cce01,U467,AG-87984,AUTH-90691,2026-11-09T20:52:30,5000,15000.0,travel|food_delivery,food_delivery,1280.77,3,255,406.25,food_delivery,Sapphire Stores,16,True,1,velocity_abuse
30585f2d,U314,AG-28772,AUTH-51469,2026-11-11T06:23:00,2000,6000.0,fashion|travel|utilities,fashion,716.05,1,762,1790.12,fashion,Swift Solutions,1,False,1,behavioral_anomaly
7921d99e,U281,AG-24283,AUTH-30369,2026-10-27T08:25:00,2000,4000.0,electronics|gift_cards|travel|pharmacy,travel,751.93,2,138,1021.01,travel,Urban Enterprises,3,True,0,legitimate
c1a3fc4a,U296,AG-82628,AUTH-80795,2026-10-30T05:37:00,2000,4000.0,pharmacy|entertainment|grocery|gift_cards,entertainment,544.76,2,301,696.85,entertainment,Prime Stores,1,False,0,legitimate
23f0789c,U567,AG-33559,AUTH-12486,2026-10-20T13:23:00,10000,30000.0,food_delivery|fashion|pharmacy|entertainment,food_delivery,2399.64,3,311,1642.18,food_delivery,Nova Solutions,2,True,0,legitimate
02725c1e,U194,AG-36422,AUTH-15741,2026-10-14T02:08:00,2000,4000.0,fuel|electronics|entertainment|pharmacy,pharmacy,560.63,1,840,716.76,pharmacy,Orion Ventures,1,True,0,legitimate
ac747e58,U385,AG-71498,AUTH-80136,2026-09-20T21:39:00,10000,20000.0,fashion|gift_cards|food_delivery,gift_cards,873.49,2,38,921.87,gift_cards,Urban Mart,1,False,0,legitimate
99768222,U595,AG-21013,AUTH-48672,2026-09-06T01:37:00,2000,3000.0,gift_cards|entertainment,gift_cards,407.33,2,485,257.27,gift_cards,Prime Solutions,2,True,0,legitimate
f6b18531,U373,AG-23983,AUTH-25712,2026-11-06T11:17:00,10000,15000.0,travel|electronics|gift_cards|entertainment,electronics,701.92,1,110,1028.97,fuel,Swift Traders,1,False,1,category_abuse
1395edb2,U409,AG-71759,AUTH-12981,2026-11-02T11:47:00,10000,15000.0,food_delivery|pharmacy|grocery|fashion,pharmacy,2191.57,2,369,11683.06,pharmacy,Prime Ventures,2,True,1,budget_abuse
57d95204,U546,AG-95162,AUTH-41690,2026-10-09T01:41:00,15000,30000.0,electronics|pharmacy,electronics,598.38,1,476,814.12,electronics,Nimbus Traders,1,True,0,legitimate
43d4fcb4,U207,AG-75308,AUTH-77466,2026-10-30T05:11:00,15000,22500.0,entertainment|gift_cards|electronics,entertainment,268.92,2,508,398.35,entertainment,Swift Traders,1,True,0,legitimate
9175e35a,U166,AG-37152,AUTH-86858,2026-11-09T19:12:26,5000,7500.0,food_delivery|gift_cards|grocery,food_delivery,1605.57,1,251,583.64,food_delivery,Sapphire Solutions,8,True,1,velocity_abuse
4a4b2ad7,U274,AG-13847,AUTH-53910,2026-10-16T00:47:00,2000,4000.0,electronics|food_delivery|grocery|fuel,food_delivery,605.97,1,856,591.33,food_delivery,Kavya Hub,1,True,0,legitimate
71747650,U297,AG-96772,AUTH-91931,2026-08-23T13:57:00,10000,20000.0,food_delivery|grocery,grocery,1493.66,2,644,1757.74,grocery,Nova Hub,1,True,0,legitimate
e3b64116,U286,AG-64949,AUTH-36143,2026-08-22T14:17:00,5000,7500.0,pharmacy|gift_cards|travel|fashion,fashion,1783.14,2,688,2467.75,fashion,Nova Hub,1,True,0,legitimate
82c55c05,U486,AG-51500,AUTH-85304,2026-11-04T06:30:00,2000,3000.0,travel|entertainment|electronics,electronics,750.69,3,159,3247.29,electronics,Sapphire Traders,3,True,1,budget_abuse
388cfbae,U473,AG-36050,AUTH-98716,2026-11-10T20:50:00,15000,22500.0,grocery|fashion,grocery,521.41,1,363,1315.7,fashion,Aster Hub,1,False,1,behavioral_anomaly
7f9e55fc,U358,AG-31802,AUTH-43850,2026-09-20T08:33:00,5000,15000.0,grocery|gift_cards|pharmacy,grocery,1210.95,1,214,1574.77,grocery,Bharat Enterprises,1,True,0,legitimate
af854456,U574,AG-70266,AUTH-88579,2026-09-23T23:34:00,2000,3000.0,fashion|travel|utilities|food_delivery,utilities,724.56,2,366,550.67,travel,Metro Mart,3,False,0,legitimate
1b325733,U352,AG-57948,AUTH-61445,2026-10-20T14:57:00,10000,30000.0,food_delivery|pharmacy|grocery|utilities,food_delivery,2059.71,3,258,1343.43,food_delivery,Kavya Hub,2,True,0,legitimate
3c1bef6b,U191,AG-69914,AUTH-18232,2026-08-06T18:10:00,2000,3000.0,travel|gift_cards,travel,506.72,3,143,469.25,travel,Swift Express,2,True,0,legitimate
af01eeae,U320,AG-25431,AUTH-47054,2026-08-16T16:56:00,10000,20000.0,electronics|gift_cards|grocery|pharmacy,pharmacy,1704.91,3,146,1474.37,pharmacy,Kavya Enterprises,2,True,0,legitimate
fbf35fda,U354,AG-97632,AUTH-37102,2026-09-13T00:09:00,5000,15000.0,electronics|entertainment|fuel|grocery,entertainment,1558.72,1,560,2036.69,entertainment,Sapphire Hub,1,False,0,legitimate
ae396197,U184,AG-50662,AUTH-95990,2026-10-14T06:18:00,2000,6000.0,fuel|food_delivery|pharmacy|grocery,grocery,334.7,3,745,378.07,food_delivery,Sapphire Ventures,3,False,0,legitimate
6e17f973,U181,AG-14929,AUTH-17456,2026-08-29T01:21:00,10000,30000.0,electronics|entertainment|food_delivery,entertainment,1189.19,2,407,1539.18,entertainment,Prime Hub,1,False,0,legitimate
baa00baf,U277,AG-47002,AUTH-50723,2026-08-21T13:00:00,10000,20000.0,pharmacy|fuel,pharmacy,1329.8,1,365,1594.43,pharmacy,Bharat Express,1,True,0,legitimate
b8fe9270,U252,AG-21253,AUTH-25213,2026-09-12T08:47:00,2000,3000.0,gift_cards|fashion|pharmacy,fashion,393.18,2,881,268.7,pharmacy,Metro Mart,2,True,0,legitimate
08f4f312,U169,AG-26540,AUTH-46046,2026-08-30T14:14:00,2000,4000.0,gift_cards|grocery|travel|pharmacy,gift_cards,189.54,2,669,267.46,travel,Trust Stores,1,True,0,legitimate
de7ac179,U207,AG-75308,AUTH-77466,2026-10-06T02:50:00,15000,22500.0,entertainment|gift_cards|electronics,entertainment,268.92,2,508,292.72,electronics,Swift Traders,1,True,0,legitimate
b1fdc93a,U276,AG-42540,AUTH-64559,2026-10-08T23:12:00,2000,3000.0,gift_cards|grocery,grocery,386.58,1,767,463.37,grocery,Coral Mart,1,True,0,legitimate
978cd5dc,U298,AG-60793,AUTH-34232,2026-08-21T10:18:00,15000,22500.0,grocery|gift_cards,grocery,1649.75,1,409,1024.09,grocery,Nova Solutions,1,True,0,legitimate
384dd4a3,U525,AG-88920,AUTH-81791,2026-11-11T18:13:00,15000,22500.0,food_delivery|entertainment|fashion,fashion,1120.46,2,785,4101.23,food_delivery,Bharat Express,2,False,1,behavioral_anomaly
61c28b29,U106,AG-60432,AUTH-60019,2026-10-02T00:30:00,10000,15000.0,fashion|entertainment,fashion,1926.09,1,640,2257.62,fashion,Vega Express,2,True,0,legitimate
35d198c7,U517,AG-78454,AUTH-36299,2026-11-02T20:56:00,15000,30000.0,fashion|entertainment|electronics|grocery,entertainment,1505.58,1,403,28725.88,entertainment,Vega Enterprises,1,True,1,budget_abuse
eeaa30af,U414,AG-89346,AUTH-53160,2026-10-03T16:10:00,10000,15000.0,fuel|utilities,fuel,356.32,2,489,265.68,utilities,Trust Retail,1,True,0,legitimate
6b3869d1,U370,AG-54560,AUTH-25336,2026-08-23T14:16:00,10000,15000.0,gift_cards|entertainment|utilities|travel,gift_cards,763.6,2,852,528.92,gift_cards,Kavya Hub,1,True,0,legitimate
a345e208,U271,AG-18851,AUTH-11807,2026-11-09T11:23:00,2000,6000.0,fuel|pharmacy,fuel,401.44,3,298,583.09,gift_cards,Coral Hub,3,False,1,category_abuse
f16a7b18,U244,AG-10680,AUTH-50405,2026-10-01T12:13:00,5000,15000.0,food_delivery|travel,food_delivery,853.0,3,485,993.34,food_delivery,Orion Mart,3,False,0,legitimate
57a537bc,U243,AG-21232,AUTH-91083,2026-08-06T06:16:00,5000,7500.0,pharmacy|utilities|fuel,pharmacy,1323.13,2,332,915.72,pharmacy,Zenith Express,3,False,0,legitimate
64fbda6e,U192,AG-18870,AUTH-78951,2026-09-30T18:10:00,15000,45000.0,grocery|fashion|gift_cards|fuel,fashion,834.49,1,587,1229.58,fuel,Swift Enterprises,1,True,0,legitimate
3b9fc048,U181,AG-14929,AUTH-17456,2026-08-10T04:41:00,10000,30000.0,electronics|entertainment|food_delivery,entertainment,1189.19,2,407,1010.7,food_delivery,Aster Ventures,2,True,0,legitimate
bcbff543,U497,AG-11690,AUTH-27950,2026-09-07T14:24:00,2000,6000.0,fashion|fuel,fuel,687.43,3,560,729.3,fuel,Sapphire Traders,3,True,0,legitimate
0210cc9e,U374,AG-39110,AUTH-85584,2026-09-20T13:13:00,15000,45000.0,fashion|grocery,grocery,1022.31,2,161,1226.81,grocery,Vega Solutions,1,True,0,legitimate
8f0a8f2b,U421,AG-86735,AUTH-81618,2026-10-07T16:48:00,10000,30000.0,fashion|electronics,electronics,2100.25,2,168,1617.6,electronics,Orion Solutions,1,True,0,legitimate
2d9d1f0c,U393,AG-24076,AUTH-26492,2026-11-05T03:41:00,5000,10000.0,gift_cards|electronics,electronics,319.09,3,529,10788.61,electronics,Coral Mart,3,True,1,budget_abuse
9377cfa8,U175,AG-96761,AUTH-65576,2026-08-24T09:56:00,5000,10000.0,fuel|food_delivery|grocery,fuel,441.21,3,527,503.23,fuel,Nimbus Stores,2,True,0,legitimate
bb4290e0,U359,AG-91685,AUTH-96461,2026-11-08T19:45:00,15000,45000.0,grocery|travel|food_delivery|entertainment,entertainment,1575.34,2,553,1481.68,utilities,Orion Solutions,2,False,1,category_abuse
ba7abeb3,U121,AG-44970,AUTH-30866,2026-10-01T08:52:00,15000,45000.0,electronics|gift_cards|pharmacy|utilities,gift_cards,2221.33,1,836,2094.47,gift_cards,Vega Retail,2,True,0,legitimate
a491419d,U216,AG-95979,AUTH-43612,2026-11-08T08:13:00,10000,20000.0,pharmacy|fashion,fashion,2255.04,2,795,2754.66,electronics,Sapphire Hub,2,False,1,category_abuse
ede8571d,U263,AG-52898,AUTH-86278,2026-08-05T04:32:00,10000,15000.0,utilities|entertainment|electronics|travel,electronics,1625.36,2,32,1127.9,electronics,Aster Hub,1,False,0,legitimate
a1abcbcb,U516,AG-51071,AUTH-36224,2026-08-22T16:05:00,15000,22500.0,food_delivery|pharmacy|fuel|electronics,food_delivery,1481.11,3,454,1815.29,fuel,Swift Traders,3,False,0,legitimate
c05ce9fd,U345,AG-56884,AUTH-75907,2026-09-25T15:19:00,15000,30000.0,grocery|utilities|food_delivery,food_delivery,163.86,3,138,106.97,food_delivery,Vega Enterprises,3,True,0,legitimate
c5140174,U281,AG-24283,AUTH-30369,2026-10-03T11:17:00,2000,4000.0,electronics|gift_cards|travel|pharmacy,travel,751.93,2,138,760.37,travel,Metro Ventures,1,True,0,legitimate
313aa98f,U272,AG-20357,AUTH-77017,2026-11-11T10:46:00,5000,7500.0,utilities|fashion,fashion,1312.86,3,238,3589.29,utilities,Nimbus Ventures,3,False,1,behavioral_anomaly
6329b7c7,U220,AG-48669,AUTH-84420,2026-08-14T20:23:00,15000,45000.0,fashion|entertainment|electronics|utilities,utilities,791.17,1,720,643.07,utilities,Orion Traders,1,True,0,legitimate
9f148f91,U317,AG-88167,AUTH-78697,2026-10-30T16:52:00,2000,6000.0,gift_cards|pharmacy|fuel|electronics,pharmacy,216.76,3,375,139.23,pharmacy,Sapphire Mart,3,True,0,legitimate
77b4de35,U425,AG-92396,AUTH-83079,2026-08-27T07:43:00,2000,6000.0,gift_cards|pharmacy|entertainment,pharmacy,416.6,1,869,322.87,pharmacy,Prime Enterprises,1,True,0,legitimate
813fd853,U248,AG-92955,AUTH-74357,2026-09-15T21:46:00,10000,20000.0,utilities|electronics|travel,electronics,1567.55,3,619,1876.29,electronics,Aster Bazaar,1,True,0,legitimate
46bf5336,U245,AG-60493,AUTH-11617,2026-08-20T21:57:00,10000,20000.0,electronics|food_delivery,electronics,1162.8,3,328,712.25,electronics,Nova Mart,2,True,0,legitimate
68341c44,U412,AG-83490,AUTH-12816,2026-11-09T21:49:22,15000,22500.0,fashion|food_delivery|fuel,food_delivery,2186.92,3,70,1381.7,food_delivery,Urban Retail,17,True,1,velocity_abuse
bdaa0c76,U506,AG-87405,AUTH-23332,2026-08-12T03:44:00,15000,45000.0,electronics|grocery|entertainment,entertainment,397.15,2,789,355.03,entertainment,Nova Traders,3,True,0,legitimate
fe19fa80,U553,AG-23816,AUTH-31895,2026-09-24T12:07:00,2000,6000.0,electronics|fashion|food_delivery,food_delivery,182.77,2,675,259.08,food_delivery,Zenith Stores,3,True,0,legitimate
e79f95dc,U383,AG-13744,AUTH-14607,2026-08-15T07:36:00,2000,3000.0,fashion|food_delivery|pharmacy,food_delivery,551.77,1,709,529.02,food_delivery,Sapphire Traders,1,True,0,legitimate
c5e13ad5,U473,AG-36050,AUTH-98716,2026-11-03T17:28:00,15000,22500.0,grocery|fashion,grocery,521.41,1,363,23854.83,grocery,Orion Ventures,1,True,1,budget_abuse
540556ea,U107,AG-75612,AUTH-33416,2026-08-06T00:17:00,15000,45000.0,fashion|grocery|food_delivery,food_delivery,2229.25,2,549,3181.31,food_delivery,Orion Hub,1,True,0,legitimate
a8ac1d2c,U519,AG-13819,AUTH-43868,2026-08-31T03:50:00,15000,22500.0,electronics|gift_cards,electronics,727.13,2,838,605.85,electronics,Trust Express,1,True,0,legitimate
7919866a,U374,AG-39110,AUTH-85584,2026-11-02T11:14:00,15000,45000.0,fashion|grocery,grocery,1022.31,2,161,16654.5,grocery,Vega Solutions,2,True,1,budget_abuse
4b4b3bbb,U154,AG-12011,AUTH-28894,2026-08-18T22:48:00,15000,45000.0,utilities|electronics|entertainment,utilities,446.68,3,449,563.02,utilities,Coral Ventures,2,True,0,legitimate
30dafbd4,U186,AG-14947,AUTH-96760,2026-11-09T22:24:31,5000,7500.0,entertainment|gift_cards|fashion,entertainment,436.65,2,374,335.59,entertainment,Kavya Solutions,11,True,1,velocity_abuse
86675299,U102,AG-20328,AUTH-82357,2026-08-13T15:53:00,5000,10000.0,food_delivery|utilities,food_delivery,814.11,2,330,816.3,food_delivery,Kavya Stores,1,True,0,legitimate
f9edfb6d,U379,AG-85483,AUTH-95179,2026-08-28T02:46:00,5000,10000.0,food_delivery|entertainment|fuel,entertainment,817.78,3,694,1191.24,entertainment,Trust Stores,4,True,0,legitimate
